PlayerID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,HighSchool,College,ProDebut,Experience,FullName,playerID,nameFull
10000813,Active,15,SF,41.0,IF,1B,Wilmer,Flores,R,R,74,213,1991-08-06,Valencia,,Venezuela,Inra (Venezuela),None,2013-08-06,12,Wilmer Flores,florewi01,Wilmer Flores
10000908,Active,28,TEX,2.0,IF,2B,Marcus,Semien,R,R,72,195,1990-09-17,San Francisco,CA,USA,,California,2013-09-04,12,Marcus Semien,semiema01,Marcus Semien
10001009,Active,18,NYM,6.0,OF,RF,Starling,Marte,R,R,73,195,1988-10-09,Santo Domingo,,Dominican Republic,,None,2012-07-26,13,Starling Marte,martest01,Starling Marte
10001010,Active,4,PIT,22.0,DH,DH,Andrew,McCutchen,R,R,70,190,1986-10-10,Fort Meade,FL,USA,Fort Meade (FL),None,2009-06-04,16,Andrew McCutchen,mccutan01,Andrew McCutchen
10001087,Active,14,ARI,4.0,IF,2B,Ketel,Marte,S,R,73,210,1993-10-12,Nizao,,Dominican Republic,,None,2015-07-31,10,Ketel Marte,marteke01,Ketel Marte
10001091,Active,1,LAD,3.0,OF,LF,Chris,Taylor,R,R,73,196,1990-08-29,Virginia Beach,VA,USA,,Virginia,2014-07-24,11,Chris Taylor,tayloch03,Chris Taylor
10001271,Active,26,ATL,7.0,OF,LF,Jurickson,Profar,S,R,72,184,1993-02-20,Willemstad,,Curacao,,None,2012-09-02,11,Jurickson Profar,profaju01,Jurickson Profar
10001361,Active,21,LAA,6.0,IF,3B,Anthony,Rendon,R,R,73,200,1990-06-06,Houston,TX,USA,,Rice,2013-04-21,12,Anthony Rendon,rendoan01,Anthony Rendon
10001365,Active,12,PHI,3.0,IF,1B,Bryce,Harper,L,R,75,210,1992-10-16,Las Vegas,NV,USA,,CC of Southern Nevada,2012-04-28,13,Bryce Harper,harpebr03,Bryce Harper
10001865,Active,28,TEX,11.0,IF,C,Kyle,Higashioka,R,R,73,202,1990-04-20,Huntington Beach,CA,USA,Edison (CA),None,2017-04-10,8,Kyle Higashioka,higasky01,Kyle Higashioka
10001896,Active,25,BOS,10.0,IF,SS,Trevor,Story,R,R,74,209,1992-11-15,Irving,TX,USA,Irving (TX),None,2016-04-04,9,Trevor Story,storytr01,Trevor Story
10001907,Active,18,NYM,9.0,OF,LF,Brandon,Nimmo,L,R,75,206,1993-03-27,Cheyenne,WY,USA,Cheyenne East (WY),None,2016-06-26,9,Brandon Nimmo,nimmobr01,Brandon Nimmo
10001910,Active,10,CLE,27.0,IF,C,Austin,Hedges,R,R,73,220,1992-08-18,San Juan Capistrano,CA,USA,Junipero Serra (CA),None,2015-05-04,10,Austin Hedges,hedgeau01,Austin Hedges
10001911,Active,18,NYM,12.0,IF,SS,Francisco,Lindor,S,R,71,190,1993-11-14,Caguas,,Puerto Rico,Montverde Academy (FL),None,2015-06-14,10,Francisco Lindor,lindofr01,Francisco Lindor
10001918,Active,20,MIN,4.0,IF,SS,Carlos,Correa,R,R,76,220,1994-09-22,Ponce,,Puerto Rico,Puerto Rico Baseball Academy,None,2015-06-08,10,Carlos Correa,correca01,Carlos Correa
10001934,Active,20,MIN,25.0,OF,CF,Byron,Buxton,R,R,74,190,1993-12-18,Baxley,GA,USA,Appling County (GA),None,2015-06-14,10,Byron Buxton,buxtoby01,Byron Buxton
10001939,Active,15,SF,19.0,IF,C,Tom,Murphy,R,R,73,206,1991-04-03,West Monroe,NY,USA,,SUNY Buffalo,2015-09-12,9,Tom Murphy,murphto04,Tom Murphy
10001943,Non-Roster Invitee,23,COL,,IF,C,Austin,Nola,R,R,72,197,1989-12-28,Baton Rouge,LA,USA,,Louisiana State,2019-06-16,5,Austin Nola,nolaau01,Austin Nola
10001947,Active,18,NYM,33.0,OF,LF,Jesse,Winker,L,L,74,206,1993-08-17,Buffalo,NY,USA,Olympia (FL),None,2017-04-14,8,Jesse Winker,winkeje01,Jesse Winker
10001955,Active,1,LAD,13.0,IF,3B,Max,Muncy,L,R,72,215,1990-08-25,Midland,TX,USA,,Baylor,2015-04-25,9,Max Muncy,muncyma01,Max Muncy
10001958,Active,9,CHC,15.0,IF,C,Carson,Kelly,R,R,74,212,1994-07-14,Chicago,IL,USA,Westview (OR),None,2016-09-05,9,Carson Kelly,kellyca02,Carson Kelly
10001961,Active,26,ATL,28.0,IF,1B,Matt,Olson,L,R,77,225,1994-03-29,Atlanta,GA,USA,Parkview (GA),None,2016-09-12,9,Matt Olson,olsonma02,Matt Olson
10001979,Active,28,TEX,5.0,IF,SS,Corey,Seager,L,R,76,215,1994-04-27,Charlotte,NC,USA,Northwest Cabarrus (NC),None,2015-09-03,10,Corey Seager,seageco01,Corey Seager
10002001,Non-Roster Invitee,18,NYM,,OF,CF,Rafael,Ortega,L,R,71,200,1991-05-15,El Tigre,,Venezuela,,None,2012-09-30,8,Rafael Ortega,ortegra01,Rafael Ortega
10002074,Active,5,KC,16.0,OF,RF,Hunter,Renfroe,R,R,73,230,1992-01-28,Crystal Springs,MS,USA,,Mississippi State,2016-09-21,9,Hunter Renfroe,renfrhu01,Hunter Renfroe
10002076,Active,23,COL,23.0,OF,RF,Kris,Bryant,R,R,77,230,1992-01-04,Las Vegas,NV,USA,,San Diego,2015-04-17,10,Kris Bryant,bryankr01,Kris Bryant
10002087,Active,29,NYY,99.0,OF,CF,Aaron,Judge,R,R,79,282,1992-04-26,Linden,CA,USA,,Fresno State,2016-08-13,9,Aaron Judge,judgeaa01,Aaron Judge
10002089,Active,13,SEA,18.0,DH,DH,Mitch,Garver,R,R,73,220,1991-01-15,Albuquerque,NM,USA,,New Mexico,2017-08-19,8,Mitch Garver,garvemi01,Mitch Garver
10002093,Active,12,PHI,12.0,DH,DH,Kyle,Schwarber,L,R,72,229,1993-03-05,Middletown,OH,USA,,Indiana,2015-06-16,10,Kyle Schwarber,schwaky01,Kyle Schwarber
10002094,Active,12,PHI,7.0,IF,SS,Trea,Turner,R,R,74,185,1993-06-30,Boynton Beach,FL,USA,,North Carolina State,2015-08-21,10,Trea Turner,turnetr01,Trea Turner
10002101,Non-Roster Invitee,14,ARI,,IF,C,Aramis,Garcia,R,R,74,228,1993-01-12,Hialeah,FL,USA,,Florida International,2018-08-31,5,Aramis Garcia,garciar01,Aramis Garcia
10002148,Active,20,MIN,50.0,IF,SS,Willi,Castro,S,R,73,206,1997-04-24,Rio Piedras,,Puerto Rico,,None,2019-08-24,6,Willi Castro,castrwi01,Willi Castro
10003122,Active,29,NYY,35.0,OF,CF,Cody,Bellinger,L,L,76,203,1995-07-13,Scottsdale,AZ,USA,Hamilton (AZ),None,2017-04-25,8,Cody Bellinger,bellico01,Cody Bellinger
10003149,Active,19,BAL,,OF,LF,Tyler,O'Neill,R,R,71,200,1995-06-22,Burnaby,BC,Canada,Garibaldi Secondary (Canada),None,2018-04-19,7,Tyler O'Neill,oneilty01,Tyler O'Neill
10003163,Active,25,BOS,30.0,OF,LF,Rob,Refsnyder,R,R,72,215,1991-03-26,Seoul,,South Korea,,Arizona,2015-07-11,9,Rob Refsnyder,refsnro01,Rob Refsnyder
10003177,Active,15,SF,5.0,OF,RF,Mike,Yastrzemski,L,L,70,178,1990-08-23,Andover,MA,USA,,Vanderbilt,2019-05-25,6,Mike Yastrzemski,yastrmi01,Mike Yastrzemski
10003192,Active,1,LAD,15.0,IF,C,Austin,Barnes,R,R,70,187,1989-12-28,Riverside,CA,USA,,Arizona State,2015-05-24,10,Austin Barnes,barneau01,Austin Barnes
10003219,Active,24,ATH,13.0,IF,3B,Gio,Urshela,R,R,72,215,1991-10-11,Cartagena,,Colombia,,None,2015-06-09,9,Gio Urshela,urshegi01,Gio Urshela
10003268,Active,30,HOU,13.0,IF,1B,Christian,Walker,R,R,72,208,1991-03-28,Norristown,PA,USA,,South Carolina,2014-09-17,10,Christian Walker,walkech02,Christian Walker
10003312,Non-Roster Invitee,32,MIL,,IF,C,Jorge,Alfaro,R,R,74,249,1993-06-11,Sincelejo,,Colombia,,None,2016-09-12,8,Jorge Alfaro,alfarjo01,Jorge Alfaro
10003324,Active,3,TOR,55.0,IF,C,Tyler,Heineman,S,R,70,190,1991-06-19,Pacific Palisades,CA,USA,,UCLA,2019-09-04,5,Tyler Heineman,heinety01,Tyler Heineman
10005235,Active,1,LAD,30.0,OF,LF,Michael,Conforto,L,R,73,215,1993-03-01,Seattle,WA,USA,,Oregon State,2015-07-24,9,Michael Conforto,confomi01,Michael Conforto
10005299,Active,35,WSH,19.0,IF,1B,Josh,Bell,S,R,76,261,1992-08-14,Irving,TX,USA,Jesuit College Prep (TX),None,2016-07-08,9,Josh Bell,belljo01,Josh Bell
10005299,Active,35,WSH,19.0,IF,1B,Josh,Bell,S,R,76,261,1992-08-14,Irving,TX,USA,Jesuit College Prep (TX),None,2016-07-08,9,Josh Bell,belljo02,Josh Bell
10005307,Active,31,STL,40.0,IF,1B,Willson,Contreras,R,R,73,240,1992-05-13,Puerto Cabello,,Venezuela,,None,2016-06-17,9,Willson Contreras,contrwi01,Willson Contreras
10005308,Active,2,CIN,3.0,IF,3B,Jeimer,Candelario,S,R,74,222,1993-11-24,New York,NY,USA,,None,2016-07-03,9,Jeimer Candelario,candeje01,Jeimer Candelario
10005377,Active,26,ATL,11.0,IF,SS,Orlando,Arcia,R,R,72,187,1994-08-04,Anaco,,Venezuela,,None,2016-08-02,9,Orlando Arcia,arciaor01,Orlando Arcia
10005405,Active,18,NYM,22.0,OF,CF,Jose,Siri,R,R,74,210,1995-07-22,Sabana Grande de Boya,,Dominican Republic,,None,2021-09-03,4,Jose Siri,sirijo01,Jose Siri
10005406,Active,17,DET,25.0,IF,2B,Gleyber,Torres,R,R,73,205,1996-12-13,Caracas,,Venezuela,,None,2018-04-22,7,Gleyber Torres,torregl01,Gleyber Torres
10005433,Active,15,SF,1.0,IF,SS,Willy,Adames,R,R,73,219,1995-09-02,Santiago,,Dominican Republic,,None,2018-05-22,7,Willy Adames,adamewi01,Willy Adames
10005445,Active,26,ATL,1.0,IF,2B,Ozzie,Albies,S,R,68,165,1997-01-07,Willemstad,,Curacao,,None,2017-08-01,8,Ozzie Albies,albieoz01,Ozzie Albies
10005476,Active,24,ATH,22.0,OF,LF,Miguel,Andujar,R,R,72,211,1995-03-02,San Cristobal,,Dominican Republic,,None,2017-06-28,8,Miguel Andujar,andujmi01,Miguel Andujar
10005493,Active,33,SD,4.0,IF,1B,Luis,Arraez,L,R,70,175,1997-04-09,San Felipe,,Venezuela,,None,2019-05-18,6,Luis Arraez,arraelu01,Luis Arraez
10005519,Non-Roster Invitee,32,MIL,,IF,1B,Jake,Bauers,L,L,71,213,1995-10-06,Newport Beach,CA,USA,Marina (CA),None,2018-06-07,5,Jake Bauers,bauerja01,Jake Bauers
10005530,Active,16,CHW,23.0,OF,LF,Andrew,Benintendi,L,L,69,180,1994-07-06,Cincinnati,OH,USA,,Arkansas,2016-08-02,9,Andrew Benintendi,beninan01,Andrew Benintendi
10005534,Active,9,CHC,,IF,3B,Jon,Berti,R,R,70,190,1990-01-22,Troy,MI,USA,,Bowling Green State,2018-09-26,7,Jon Berti,bertijo01,Jon Berti
10005542,Active,18,NYM,1.0,IF,2B,Jeff,McNeil,L,R,73,195,1992-04-08,Santa Barbara,CA,USA,,Long Beach State,2018-07-24,7,Jeff McNeil,mcneije01,Jeff McNeil
10005630,Active,19,BAL,41.0,OF,LF,Daz,Cameron,R,R,72,185,1997-01-15,McDonough,GA,USA,Eagle's Landing Christian (GA),None,2020-09-09,4,Daz Cameron,camerda01,Daz Cameron
10005633,Active,30,HOU,17.0,IF,C,Victor,Caratini,S,R,71,225,1993-08-17,Ponce,,Puerto Rico,,Miami Dade CC (FL),2017-06-28,8,Victor Caratini,caratvi01,Victor Caratini
10005650,Non-Roster Invitee,5,KC,,IF,2B,Harold,Castro,L,R,70,195,1993-11-30,Caracas,,Venezuela,,None,2018-09-23,6,Harold Castro,castrha01,Harold Castro
10005661,Active,15,SF,26.0,IF,3B,Matt,Chapman,R,R,72,215,1993-04-28,Victorville,CA,USA,,Cal State Fullerton,2017-06-15,8,Matt Chapman,chapmma01,Matt Chapman
10005672,Active,29,NYY,12.0,OF,CF,Trent,Grisham,L,L,71,224,1996-11-01,Burleson,TX,USA,Richland (TX),None,2019-08-01,6,Trent Grisham,grishtr01,Trent Grisham
10005751,Active,25,BOS,11.0,IF,3B,Rafael,Devers,L,R,72,235,1996-10-24,Sanchez,,Dominican Republic,,None,2017-07-25,8,Rafael Devers,deverra01,Rafael Devers
10005867,Active,35,WSH,36.0,OF,RF,Stone,Garrett,R,R,73,228,1995-11-22,Sugar Land,TX,USA,George Ranch (TX),None,2022-08-17,3,Stone Garrett,garrest01,Stone Garrett
10006044,Active,13,SEA,17.0,OF,RF,Mitch,Haniger,R,R,74,214,1990-12-23,Mountain View,CA,USA,,Cal Poly San Luis Obispo,2016-08-16,8,Mitch Haniger,hanigmi01,Mitch Haniger
10006046,Active,9,CHC,8.0,OF,LF,Ian,Happ,S,R,72,205,1994-08-12,Pittsburgh,PA,USA,,Cincinnati,2017-05-13,8,Ian Happ,happia01,Ian Happ
10006053,Active,4,PIT,13.0,IF,3B,Ke'Bryan,Hayes,R,R,71,195,1997-01-28,Tomball,TX,USA,Concordia Lutheran (TX),None,2020-09-01,5,Ke'Bryan Hayes,hayeske01,Ke'Bryan Hayes
10006058,Active,28,TEX,28.0,IF,C,Jonah,Heim,S,R,76,220,1995-06-27,Buffalo,NY,USA,Amherst (NY),None,2020-08-25,5,Jonah Heim,heimjo01,Jonah Heim
10006085,Non-Roster Invitee,26,ATL,,IF,1B,Garrett,Cooper,R,R,77,235,1990-12-25,Torrance,CA,USA,,Auburn,2017-07-14,8,Garrett Cooper,coopega03,Garrett Cooper
10006108,Non-Roster Invitee,18,NYM,,IF,1B,Joey,Meneses,R,R,75,235,1992-05-06,Culiacan,Sinaloa,Mexico,,None,2022-08-02,3,Joey Meneses,menesjo01,Joey Meneses
10006112,Active,22,MIA,58.0,OF,CF,Derek,Hill,R,R,73,206,1995-12-30,Des Moines,IA,USA,Elk Grove (CA),None,2020-09-04,4,Derek Hill,hillde01,Derek Hill
10006124,Active,32,MIL,12.0,IF,1B,Rhys,Hoskins,R,R,76,240,1993-03-17,Sacramento,CA,USA,,Sacramento State,2017-08-10,7,Rhys Hoskins,hoskirh01,Rhys Hoskins
10006140,Active,29,NYY,,IF,C,Alex,Jackson,R,R,74,238,1995-12-25,San Diego,CA,USA,Rancho Bernardo (CA),None,2019-04-07,5,Alex Jackson,jacksal02,Alex Jackson
10006168,Non-Roster Invitee,17,DET,,OF,RF,Jahmai,Jones,R,R,71,210,1997-08-04,Roswell,GA,USA,Wesleyan (GA),None,2020-08-31,4,Jahmai Jones,jonesja08,Jahmai Jones
10006208,Active,21,LAA,,IF,SS,Scott,Kingery,R,R,69,180,1994-04-29,Phoenix,AZ,USA,,Arizona,2018-03-30,4,Scott Kingery,kingesc01,Scott Kingery
10006272,Active,11,TB,8.0,IF,2B,Brandon,Lowe,L,R,70,185,1994-07-06,Newport News,VA,USA,,Maryland,2018-08-05,7,Brandon Lowe,lowebr01,Brandon Lowe
10006345,Active,23,COL,24.0,IF,3B,Ryan,McMahon,L,R,74,219,1994-12-14,Yorba Linda,CA,USA,Mater Dei (CA),None,2017-08-12,8,Ryan McMahon,mcmahry01,Ryan McMahon
10006394,Active,19,BAL,3.0,IF,2B,Jorge,Mateo,R,R,73,200,1995-06-23,Santo Domingo Oeste,,Dominican Republic,,None,2020-08-13,5,Jorge Mateo,mateojo01,Jorge Mateo
10006492,Active,19,BAL,6.0,IF,1B,Ryan,Mountcastle,R,R,76,220,1997-02-18,Winter Springs,FL,USA,Hagerty (FL),None,2020-08-21,5,Ryan Mountcastle,mountry01,Ryan Mountcastle
10006506,Active,14,ARI,22.0,IF,1B,Josh,Naylor,L,L,71,250,1997-06-22,Mississauga,ON,Canada,St. Joan of Arc (Canada),None,2019-05-24,6,Josh Naylor,naylojo01,Josh Naylor
10006512,Active,21,LAA,10.0,IF,SS,Kevin,Newman,R,R,73,195,1993-08-04,Poway,CA,USA,,Arizona,2018-08-16,7,Kevin Newman,newmake01,Kevin Newman
10006521,Active,19,BAL,32.0,IF,1B,Ryan,O'Hearn,L,L,75,220,1993-07-26,Dunedin,FL,USA,,Sam Houston State,2018-07-31,7,Ryan O'Hearn,ohearry01,Ryan O'Hearn
10006535,Non-Roster Invitee,14,ARI,,OF,CF,Cristian,Pache,R,R,74,215,1998-11-19,Santo Domingo Centro,,Dominican Republic,,None,2020-08-21,5,Cristian Pache,pachecr01,Cristian Pache
10006602,Non-Roster Invitee,18,NYM,,IF,C,Jakson,Reetz,R,R,71,205,1996-01-03,Hickman,NE,USA,Norris (NE),None,2021-07-10,2,Jakson Reetz,reetzja01,Jakson Reetz
10006622,Active,26,ATL,27.0,IF,3B,Austin,Riley,R,R,75,240,1997-04-02,Memphis,TN,USA,DeSoto Central (MS),None,2019-05-15,6,Austin Riley,rileyau01,Austin Riley
10006634,Active,13,SEA,10.0,OF,CF,Victor,Robles,R,R,72,193,1997-05-19,Santo Domingo Este,,Dominican Republic,,None,2017-09-07,8,Victor Robles,roblevi01,Victor Robles
10006682,Active,24,ATH,15.0,OF,LF,Seth,Brown,L,L,73,223,1992-07-13,Klamath Falls,OR,USA,,Lewis-Clark State (ID),2019-08-26,6,Seth Brown,brownse01,Seth Brown
10006695,Active,35,WSH,13.0,IF,2B,Amed,Rosario,R,R,74,190,1995-11-20,Santo Domingo Centro,,Dominican Republic,,None,2017-08-01,8,Amed Rosario,rosaram01,Amed Rosario
10006717,Active,3,TOR,25.0,OF,RF,Anthony,Santander,S,R,74,230,1994-10-19,Margarita,,Venezuela,,None,2017-08-18,8,Anthony Santander,santaan02,Anthony Santander
10006763,Non-Roster Invitee,31,STL,65.0,IF,C,Chance,Sisco,L,R,75,210,1995-02-24,Corona,CA,USA,Santiago (CA),None,2017-09-02,5,Chance Sisco,siscoch01,Chance Sisco
10006767,Active,16,CHW,13.0,OF,RF,Austin,Slater,R,R,73,204,1992-12-13,Jacksonville,FL,USA,,Stanford,2017-06-02,8,Austin Slater,slateau01,Austin Slater
10006775,Non-Roster Invitee,29,NYY,,IF,1B,Dominic,Smith,L,L,72,224,1995-06-15,Los Angeles,CA,USA,Junipero Serra (CA),None,2017-08-11,8,Dominic Smith,smithdo02,Dominic Smith
10006792,Active,12,PHI,33.0,IF,SS,Edmundo,Sosa,R,R,72,210,1996-03-06,Panama City,,Panama,,None,2018-09-23,6,Edmundo Sosa,sosaed01,Edmundo Sosa
10006794,Active,18,NYM,22.0,OF,RF,Juan,Soto,L,L,74,224,1998-10-25,Santo Domingo,,Dominican Republic,,None,2018-05-15,8,Juan Soto,sotoju01,Juan Soto
10006804,Active,2,CIN,37.0,IF,C,Tyler,Stephenson,R,R,76,225,1996-08-16,Atlanta,GA,USA,Kennesaw Mountain (GA),None,2020-07-27,5,Tyler Stephenson,stephty01,Tyler Stephenson
10006826,Active,9,CHC,7.0,IF,SS,Dansby,Swanson,R,R,73,190,1994-02-11,Kennesaw,GA,USA,,Vanderbilt,2016-08-17,9,Dansby Swanson,swansda01,Dansby Swanson
10006835,Active,16,CHW,39.0,OF,RF,Mike,Tauchman,L,L,73,220,1990-12-03,Palatine,IL,USA,,Bradley,2017-06-27,7,Mike Tauchman,tauchmi01,Mike Tauchman
10006836,Active,28,TEX,3.0,OF,CF,Leody,Taveras,S,R,74,195,1998-09-08,Tenares,,Dominican Republic,,None,2020-07-24,5,Leody Taveras,taverle01,Leody Taveras
10006837,Active,18,NYM,15.0,OF,RF,Tyrone,Taylor,R,R,73,218,1994-01-22,Torrance,CA,USA,Torrance (CA),None,2019-09-07,6,Tyrone Taylor,tayloty01,Tyrone Taylor
10006863,Active,18,NYM,13.0,IF,C,Luis,Torrens,R,R,71,217,1996-05-02,Valencia,,Venezuela,,None,2017-04-03,7,Luis Torrens,torrelu01,Luis Torrens
10006868,Active,9,CHC,30.0,OF,RF,Kyle,Tucker,L,R,76,212,1997-01-17,Tampa,FL,USA,Plant (FL),None,2018-07-07,7,Kyle Tucker,tuckeky01,Kyle Tucker
10006886,Non-Roster Invitee,29,NYY,,IF,SS,Andrew,Velazquez,S,R,69,170,1994-07-14,Bronx,NY,USA,Fordham Prep (NY),None,2018-09-02,6,Andrew Velazquez,velazan01,Andrew Velazquez
10006893,Active,33,SD,14.0,IF,3B,Tyler,Wade,L,R,73,188,1994-11-23,Murrieta,CA,USA,Murrieta Valley (CA),None,2017-06-27,8,Tyler Wade,wadety01,Tyler Wade
10006902,Active,21,LAA,3.0,OF,LF,Taylor,Ward,R,R,73,200,1993-12-14,Dayton,OH,USA,,Fresno State,2018-08-14,7,Taylor Ward,wardta01,Taylor Ward
10006931,Active,26,ATL,65.0,OF,LF,Luke,Williams,R,R,73,186,1996-08-09,Park Ridge,IL,USA,Dana Hills (CA),None,2021-06-08,4,Luke Williams,willilu01,Luke Williams
10007006,Active,21,LAA,8.0,OF,CF,Mickey,Moniak,L,R,74,195,1998-05-13,Encinitas,CA,USA,La Costa Canyon (CA),None,2020-09-16,5,Mickey Moniak,moniami01,Mickey Moniak
10007012,Active,2,CIN,30.0,OF,LF,Will,Benson,L,L,77,230,1998-06-16,Atlanta,GA,USA,Westminster (GA),None,2022-08-01,3,Will Benson,bensowi01,Will Benson
10007013,Active,3,TOR,11.0,IF,SS,Bo,Bichette,R,R,72,190,1998-03-05,Orlando,FL,USA,Lakewood (FL),None,2019-07-29,6,Bo Bichette,bichebo01,Bo Bichette
10007028,Active,2,CIN,27.0,OF,RF,Jake,Fraley,L,L,72,206,1995-05-25,Frederick,MD,USA,,Louisiana State,2019-08-21,6,Jake Fraley,fraleja01,Jake Fraley
10007037,Active,23,COL,22.0,OF,LF,Nolan,Jones,L,R,76,195,1998-05-07,Langhorne,PA,USA,Holy Ghost Prep (PA),None,2022-07-08,3,Nolan Jones,jonesno01,Nolan Jones
